0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19232  2014-05-28 00:41:28,438 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19232  2014-05-28 00:41:28,438 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Connected
19233  2014-05-28 00:41:28,439 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm
19233  2014-05-28 00:41:28,439 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: cm.g.doubleclick.net
19233  2014-05-28 00:41:28,439 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Didn't find existing ProxyToServerConnection for: cm.g.doubleclick.net
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Reading: DefaultHttpRequest(decodeResult: success)
GET http://www.googleadservices.com/pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0 HTTP/1.1
Host: www.googleadservices.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://www.googleadservices.com/pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0 HTTP/1.1
Host: www.googleadservices.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Reading: DefaultHttpRequest(decodeResult: success)
GET http://ib.adnxs.com/getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://ib.adnxs.com/getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://www.googleadservices.com/pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: www.googleadservices.com
19234  2014-05-28 00:41:28,440 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Didn't find existing ProxyToServerConnection for: www.googleadservices.com
19235  2014-05-28 00:41:28,441 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://ib.adnxs.com/getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID
19235  2014-05-28 00:41:28,441 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: ib.adnxs.com
19235  2014-05-28 00:41:28,441 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Didn't find existing ProxyToServerConnection for: ib.adnxs.com
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Modifying request headers for proxying
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Modifying request headers for proxying
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Modifying request for proxy chaining
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Modifying request for proxy chaining
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Stripped host from uri: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm    yielding: /pixel?google_nid=viz&google_cm
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Stripped host from uri: http://www.googleadservices.com/pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0    yielding: /pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
19298  2014-05-28 00:41:28,504 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
19299  2014-05-28 00:41:28,505 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing request to ProxyToServerConnection
19299  2014-05-28 00:41:28,505 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Requested write of DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19299  2014-05-28 00:41:28,505 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Currently disconnected, connect and then write the message
19299  2014-05-28 00:41:28,505 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Writing request to ProxyToServerConnection
19299  2014-05-28 00:41:28,505 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Starting new connection to: /74.125.236.77:80
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Stopped reading
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Requested write of DefaultHttpRequest(decodeResult: success)
GET /pagead/conversion/985158046/?label=NQDiCJqD2gIQnqPh1QM&guid=ON&script=0 HTTP/1.1
Host: www.googleadservices.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Currently disconnected, connect and then write the message
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Processing connection flow step: CONNECTING
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Starting new connection to: /74.125.236.77:80
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Connecting to server with TCP
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Stopped reading
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Processing connection flow step: CONNECTING
19300  2014-05-28 00:41:28,506 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Connecting to server with TCP
19301  2014-05-28 00:41:28,507 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Reading: EmptyLastHttpContent
19302  2014-05-28 00:41:28,508 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Reading: EmptyLastHttpContent
19303  2014-05-28 00:41:28,509 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Requested write of EmptyLastHttpContent
19303  2014-05-28 00:41:28,509 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Retaining reference counted message
19305  2014-05-28 00:41:28,511 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Attempted to write while still in the process of connecting, waiting for connection.
19305  2014-05-28 00:41:28,511 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Stopped reading
19305  2014-05-28 00:41:28,511 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Requested write of EmptyLastHttpContent
19305  2014-05-28 00:41:28,511 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Retaining reference counted message
19305  2014-05-28 00:41:28,511 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Attempted to write while still in the process of connecting, waiting for connection.
19306  2014-05-28 00:41:28,512 DEBUG [LittleProxy-ClientToProxyWorker-1] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x1fa655d6, /127.0.0.1:44680 => /127.0.0.1:7070]: Stopped reading
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: ConnectionFlowStep succeeded
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Connection flow completed successfully: null
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Connection to server succeeded: /74.125.236.77:80
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: All servers have finished attempting to connect, resuming reading from client.
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Resumed reading
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing initial request: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Requested write of DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Using existing connection to: /74.125.236.77:80
19345  2014-05-28 00:41:28,551 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19347  2014-05-28 00:41:28,553 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Wrote: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
19347  2014-05-28 00:41:28,553 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Using existing connection to: /74.125.236.77:80
19347  2014-05-28 00:41:28,553 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing: EmptyLastHttpContent
19347  2014-05-28 00:41:28,553 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing an empty buffer to signal the end of our chunked transfer
19348  2014-05-28 00:41:28,554 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Wrote: EmptyLastHttpContent
19348  2014-05-28 00:41:28,554 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Connected
